Lista de jugadores para el proyecto de Seminario II
Nombre Completo	Lugar de nacimiento	Fecha de nacimiento	Edad	País donde juega	Liga donde juega	Club
Steven Pienaar	"Johannesburgo, Sudáfrica"	17 de marzo de 1982	31	Reino Unido	Premier League	Everton
Abou Diaby	"París, Francia"	11 de mayo de 1986	26	Inglaterra	Premier League	Arsenal
Bacary Sagna	"Sens, Francia"	14 de febrero de 1983	30	Inglaterra	Premier League	Arsenal
Júlio César Clement Baptista	"São Paulo, Brasil"	01 de octubre de 1981	31	España	Liga BBVA	Málaga
Sebastian Giovinco	"Turín, Italia"	26 de enero de 1987	26	Italia	Serie A	Juventus
Matías Agustín Silvestre	"Mercedes, Argentina"	25 de septiembre de 1984	28	Italia	Serie A	FC Internazionale Milano
Christian Fuchs	"Neunkirchen, Austria"	07 de abril de 1986	27	Alemania	Bundesliga	FC Schalke 04
Simone Padoin	"Gemona del Friuli, Italia"	18 de marzo de 1984	29	Italia	Serie A	Juventus
Andrés Palop Cervera	"La Alcudia, Valencia, España"	22 de octubre de 1973	39	España	Liga BBVA	Sevilla
?ukasz Piszczek	"Czechowice-Dziedzice, Polonia"	03 de junio de 1985	27	Alemania	Bundesliga	Borussia Dortmund
Bojan Krkíc Pérez	"Liñola, Lérida, España"	28 de agosto de 1980	22	España	Serie A	AC Milan
Peniel Kokou Mlapa	"Lomé, Togo"	20 de febrero de 1991	22	Alemania	Bundesliga	Borussia Mönchengladbach
Joël Job Matip	"Bochum, Germany"	08 de agosto de 1991	21	Alemania	Bundesliga	FC Schalke 04
David Albelda Aliqués	"La Pobla Llarga, Valencia, España"	01 de septiembre de 1977	35	España	Liga BBVA	Valencia
Arda Turan	"Estambul, Turquía"	30 de enero de 1987	26	España	Liga BBVA	Atlético de Madrid
Mladen Petri?	"Br?ko, Bosnia Herzegovina"	01 de enero de 1981	32	Inglaterra	Premier League	Fulham
Giorgios Karagounis	"Pirgos, Grecia"	06 de marzo de 1977	36	Inglaterra	Premier League	Fulham
Andrey Arshavin	"Leningrado, Unión Soviética"	29 de mayo de 1981	31	Inglaterra	Premier League	Arsenal
Olivier Giroud	"Chambéry, Francia"	30 de septiembre de 1986	26	Inglaterra	Premier League	Arsenal
Tom Starke	"Dresden, Alemania"	18 de marzo de 1981	32	Alemania	Bundesliga	FC Bayern München
Diego Da Silva Costa	"Lagarto, Brasil"	07 de octubre de 1988	24	España	Liga BBVA	Atlético de Madrid
Diego Alves Carreira	"Río de Janeiro, Brasil"	24 de junio de 1985	27	España	Liga BBVA	Valencia
Arouna Koné	"Ányama, Costa de Marfil"	11 de noviembre de 1983	29	Inglaterra	Premier League	Wigan Athletic
Tony Jantschke	"Hoyerswerda, Alemania"	07 de abril de 1990	23	Alemania	Bundesliga	Borussia Mönchengladbach
Alberto Facundo Costa	"Las Flores, Prov. Buenos Aires, Argentina"	09 de enero de 1985	28	España	Liga BBVA	Valencia
Raúl García Escudero	"Pamplona (Navarra), España"	11 de julio de 1986	26	España	Liga BBVA	Atlético de Madrid
João Pedro da Silva Pereira	"Lisboa, Portugal"	25 de febrero de 1984	29	España	Liga BBVA	Valencia
Juan Fernando Arango Sáenz	"Maracay, Venezuela"	17 de mayo de 1980	32	Alemania	Bundesliga	Borussia Mönchengladbach
Mauricio Aníbal Isla  Isla	"Buin, Chile"	12 de junio de 1988	24	Italia	Serie A	Juventus
Rodrigo Ferrante Taddei	"San Pablo, Brasil"	06 de marzo de 1980	33	Italia	Serie A	AS Roma
Aleksandar Kolarov	"Zemun, Yugoslavia"	10 de noviembre de 1985	27	Inglaterra	Premier League	Manchester City
Benoît Assou-Ekotto	"Arras, Francia"	24 de marzo de 1984	29	Inglaterra	Premier League	Tottenham
Xavier Prieto Argarate	"San Sebastián, Guipúzcoa, España"	29 de agosto de 1983	29	España	Liga BBVA	Real Sociedad
Samir Handanovi?	"Liubliana, República Federal Popular de Yugoslavia"	14 de julio de 1984	28	Italia	Serie A	FC Internazionale Milano
Santiago Cazorla González	"Lugo de Llanera, Asturias, España"	13 de septiembre de 1984	28	Inglaterra	Premier League	Arsenal
Walter Alejandro Gargano Guevara	"Paysandú, Uruguay"	23 de julio de 1984	28	Italia	Serie A	FC Internazionale Milano
Mario Mandžuki?	"Slavonski Brod, Croacia"	21 de mayo de 1986	26	Alemania	Bundesliga	FC Bayern München
Yuto Nagatomo	"Saij?, Japón"	12 de septiembre de 1986	26	Italia	Serie A	FC Internazionale Milano
Miralem Pjani?	"Tuzla, Bosnia"	02 de abril de 1990	23	Inglaterra	Serie A	AS Roma
Michal Kadlec	"Vyškov, República Checa"	13 de diciembre de 1984	28	Alemania	Bundesliga	Bayern Leverkusen
Sofiane Feghouli	"Levallois-Perret, Francia"	26 de diciembre de 1989	23	España	Liga BBVA	Valencia
Joaquín Sánchez Rodríguez	"El Puerto de Santa María, España"	21 de julio de 1981	31	España	Liga BBVA	Málaga
Nicklas Bendtner	"Copenhague, Dinamarca"	16 de enero de 1988	25	Italia	Serie A	Juventus
Anderson Luis de Abreu Oliveira	"Porto Alegre, Brasil"	13 de abril de 1988	24	Inglaterra	Premier League	Manchester United
Rafael Pereira Da Silva	"Petrópolis, Río de Janeiro, Brasil"	09 de julio de 1990	22	Inglaterra	Premier League	Manchester United
Ricardo Miguel Moreira da  Costa	"Vila Nova de Gaia, Portugal"	16 de mayo de 1981	31	España	Liga BBVA	Valencia
João Miranda de Souza Filho	"Paranavaí, Brasil"	07 de septiembre de 1984	28	España	Liga BBVA	Atlético de Madrid
Cristian Gabriel Rodríguez Barrotti	"Juan Lacaze, Uruguay"	30 de septiembre de 1985	27	España	Liga BBVA	Atlético de Madrid
Federico Balzaretti	"Turín, Italia"	06 de diciembre de 1981	31	Italia	Serie A	AS Roma
Hedwiges Maduro	"Almere, Países Bajos"	12 de febrero de 1985	28	España	Liga BBVA	Sevilla
Marco Höger	"Colonia, Alemania"	16 de septiembre de 1989	23	Alemania	Bundesliga	FC Schalke 04
Álvaro Domínguez Soto	"Madrid, España"	16 de mayo de 1989	23	Alemania	Bundesliga	Borussia Mönchengladbach
Håvard Nordtveit	Håvard Nordtveit	21 de junio de 1990	22	Alemania	Bundesliga	Borussia Mönchengladbach
IIkay Gündogan	"Gelsenkirchen, Alemania"	24octubre de 1990	22	Alemania	Bundesliga	Borussia Dortmund
Xherdan Shaqiri	"Gnjilane, Yugoslavia"	10 de octubre de 1991	21	Alemania	Bundesliga	FC Bayern München
Ciprian Marica	"Bucarest, Rumania"	02 de octubre de 1986	27	Alemania	Bundesliga	FC Schalke 04
Clint Dempsey	"Nacogdoches, Estados Unidos"	09 de marzo de 1983	30	Inglaterra	Premier League	Tottenham
Daniel Alberto Díaz	"San Fernando del Valle de Catamarca, Argentina"	13 de julio de 1979	33	España	Liga BBVA	Atlético de Madrid
Alberto de la Bella Madureño	"Santa Coloma de Gramanet, España"	02 de diciembre de 1985	27	España	Liga BBVA	Real Sociedad
Mike Hanke	"Hamm, Alemania"	05 de noviembre de 1983	29	Alemania	Bundesliga	Borussia Mönchengladbach
Patrick Owomoyela	"Hamburgo, Alemania"	05 de noviembre de 1979	33	Alemania	Bundesliga	Borussia Dortmund
Juan Francisco Torres Belén	"Crevillente, Alicante, España"	09 de enero de 1985	28	España	Liga BBVA	Atlético de Madrid
Marouane Fellaini	"Etterbeek, Bélgica"	22 de noviembre de 1987	25	Reino Unido	Premier League	Everton
Adrián López Álvarez	"Teverga, Asturias, España"	08 de enero de 1988	25	España	Liga BBVA	Atlético de Madrid
Aaron Hughes	"Cookstown, Condado de Tyrone, Irlanda del Norte"	08 de noviembre de 1979	33	Inglaterra	Premier League	Fulham
Éver Maximiliano David Banega	"Rosario, Argentina"	29 de junio de 1988	24	España	Liga BBVA	Valencia
Diego Perotti	"Moreno, Argentina"	26 de julio de 1988	24	España	Liga BBVA	Sevilla
Tranquillo Barnetta	"Sankt Gallen, Suiza"	22 de mayo de 1985	27	Alemania	Bundesliga	FC Schalke 04
Federico Peluso	"Roma, Italia"	20 de enero de 1984	29	Italia	Serie A	Juventus
Martin Škrtel	"Handlová, Eslovaquia"	15 de diciembre de 1984	28	Inglaterra	Premier League	Liverpool
Zdravko Kuzmanovi?	"Thun, Suiza"	22 de septiembre de 1987	25	Italia	Serie A	FC Internazionale Milano
Mario Suáres Mata	"Alcobendas, Madrid, España"	24 de febrero de 1987	26	España	Liga BBVA	Atlético de Madrid
John Heitinga	"Alphen aan den Rijin, Holanda"	15 de noviembre de 1983	29	Inglaterra	Premier League	Everton
Filip Daems	"Turnhout, Bélgica"	31 de octubre de 1978	35	Alemania	Bundesliga	Borussia Mönchengladbach
Joan Verdú Fernández	"Barcelona, España"	5 de mayo de 1983	29	España	Liga BBVA	Espanyol
Federico Julián Fazio	"Ramos Mejía, (Buenos Aires )Argentina"	17 de marzo de 1987	26	España	Liga BBVA	Sevilla
Daniel Schwaab	"Waldkirch, Alemania"	23 de agosto de 1988	24	Alemania	Bundesliga	Bayern Leverkusen
Leighton Baines	"Liverpool,Inglaterra"	11 de diciembre de 1984	28	Inglaterra	Premier League	Everton
Phil Jones	"Preston, Inglaterra"	21 de febrero de 1992	21	Inglaterra	Premier League	Manchester United
Diego Daniel Colotto	"Córdoba, Argentina"	10 de marzo de 1981	32	España	Liga BBVA	Espanyol
John Michael Nchekwube Obinha - Mikel John Obi	"Jos, Nigeria"	22 de abril de 1987	25	Inglaterra	Premier League	Chelsea
Carlos Alberto Vela Garrido	"Quintana Roo, México"	1 de marzo de 1989	24	España	Liga BBVA	Real Sociedad
Chinedu Obasi Ogbuke	"Enugu, Nigeria"	1 de junio de 1986	27	Alemania	Bundesliga	FC Schalke 04
Philippe Coutinho Correia	"Río de Janeiro, Brasil"	12 de junio de 1992	21	Inglaterra	Premier League	Liverpool
Eden Hazard	"La Louviere, Belgica"	7 de enero de 1991	22	Inglaterra	Premier League	Chelsea
Gaby Mudingayi	"Kinshasa, Zaire"	1 de octubre de 1981	32	Italia	Seria A	FC Internazionale Milano
Pablo Daniel Piatti	"Ucacha, Provincia de Córdoba, Argentina"	31 de marzo de 1989	24	España	Liga BBVA	Valencia
Cristian Tello Herrera	"Sabadell, España"	11 de agosto de 1991	22	España	Liga BBVA	Barcelona
Lewis Holtby	"Erkelenz, Alemania"	18 de septiembre de 1990	23	Inglaterra	Premier League	Tottenham
Roel Brouwers	"Heerlen, Holanda"	28 de noviembre de 1981	22	Alemania	Bundesliga	Borussia Mönchengladbach
Íñigo Martínez Berridi	"Ondárroa, Vizcaya, España"	17 de mayo de 1991	22	España	Liga BBVA	Real Sociedad
Marco Amelia	"Frascati, Italia"	2 de abril de 1982	31	Italia	Seria A	Milan
Sebastian Boenisch	"Gliwice, Polonia"	1 de febrero de 1987	26	Alemania	Bundesliga	Bayern Leverkusen
Victor Anichebe	"Lagos, Nigeria"	23 de abril de 1988	25	Inglaterra	Premier League	Everton
Daniel Parejo Muñoz	"Coslada, Madrid, España"	16 de abril de 1989	24	España	Liga BBVA	Valencia
Luuk de Jong	"Aigle, Suiza"	27 de agosto de 1991	22	Alemania	Bundesliga	Borussia Mönchengladbach
Leon Osman	"Wigan, Gran Manchester, Inglaterra"	17 de mayo de 1981	32	Inglaterra	Premier League	Everton
Gabriel Fernández Arenas	"Madrid, España"	10 de julio de 1983	30	España	Liga BBVA	Atlético de Madrid
Tom Huddlestone	"Nottingham, Inglaterra"	28 de diciembre de 1986	27	Inglaterra	Premier League	Tottenham
Brede Hangeland	"Houston, Texas, EEUU"	20 de junio de 1981	32	Inglaterra	Premier League	Fulham
Phil Jagielka	"Sale, Inglaterra"	17 de agosto de 1982	31	Inglaterra	Premier League	Everton
Demba Ba      	"Sévres, Francia"	25 de mayo de 1985	28	Inglaterra	Premier League	Chelsea
Cluadio Andrés Bravo Muñoz	"Viluco, Chile"	13 de abril de 1983	30	España	Liga BBVA	Real Sociedad
Chris Baird	"Rasharkin, County Antrim, Irlanda del Norte"	25 de febrero de 1982	31	Inglaterra	Premier League	Fulham
Markel Bergara Larrañaga	"Elgoibar, España"	5 de mayo de 1986	27	España	Liga BBVA	Real Sociedad
Nikica Jelavi?	"Caplijna, SFR Yugoslavia"	27 de agosto de 1985	28	Inglaterra	Premier League	Everton
Lucas Leiva 	"Dourados, Brasil"	9 de enero de 1987	26	Inglaterra	Premier League	Liverpool
Kyle Walker	"Sheffield, Inglaterra"	28 de mayo de 1990	23	Inglaterra	Premier League	Tottenham
Michael Dawson	"Northallerton, Inglaterra"	18 de noviembre de 1983	30	Inglaterra	Premier League	Tottenham
Jan Vertonghen	"Sint-Niklaas, Belgica"	24 de april de 1987	26	Inglaterra	Premier League	Tottenham
Marc-André ter Stegen	"Mönchengladback, Alemania"	30 de abril de 1992	21	Alemania	Bundesliga	Borussia Mönchengladbach
Ignacio Monreal  Eraso	"Pamplona, España"	26 de febrero de 1986	27	Inglaterra	Premier League	Arsenal
Gonzálo Castro Irizábal	"Trinidad, Uruguay"	14 de septiembre de 1984	29	España	Liga BBVA	Real Sociedad
Sergio García  De La  Fuente	"Barcelona, España"	9 de junio de 1983	30	España	Liga BBVA	Espanyol
Laurent Koscielny	"Tulle, Francia"	10 de septiembre de 1985	28	Inglaterra	Premier League	Arsenal
Juan Pablo Carrizo	"Villa Constitución, Argentina"	6 de maro de 1984	29	Italia	Seria A	FC Internazionale Milano
Javier López Rodríguez	"Osuna, España"	21 de enero de 1986	27	España	Liga BBVA	Espanyol
Diego Contento	"Munich, Alemania"	1 de mayo de 1990	23	Alemania	Bundesliga	FC Bayern München
Jorge Andújar Moreno	"Madrid, España"	26 de abril 1987	26	España	Liga BBVA	Sevilla
Sergio Sánchez Ortega	"Mataró, España"	3 de abril de 1986	27	España	Liga BBVA	Málaga
Michael Bradley	"Princeton, Nueva Jersey, EEUU"	31 de julio de 1987	26	Italia	Seria A	AS Roma
Mikel González de Martín Martínez	"Mondragón, España"	24 de septiembre de 1985	28	España	Liga BBVA	Real Sociedad
Shaun Maloney	"Bintuli, Sarawak, Malasia"	24 de enero de 1983	30	Inglaterra	Premier League	Wigan Athletic
Jordan Brian Henderson	"Sunderland, Inglaterra"	17 de junio de 1990	23	Inglaterra	Premier League	Liverpool
Daniel Sturridge	"Birmingham, inglaterra"	1 de septiembre de 1989	24	Inglaterra	Premier League	Liverpool
Sylvain Distin	"Bagnolet, France"	16 de diciembre de 1975	38	Inglaterra	Premier League	Everton
Gervais Yao Kouassi	"Anyama, Costa de Marfil"	27 de mayo de  de 1987	26	Inglaterra	Premier League	Arsenal
Joel Chukwuma Obi	"Lagos, Nigeria"	22 de mayo de 1991	22	Italia	Seria A	FC Internazionale Milano
Bryan Ruiz González	"San José, Costa Rica"	18 de agosto de 1985	28	Inglaterra	Premier League	Fulham
Sascha Riether	"Lahr, Alemania"	23 de marzo de 1983	30	Inglaterra	Premier League	Fulham
Antonio Barragán Fernández	"Pontedeume, España"	12 de junio de 1987	26	Italia	Liga BBVA	Valencia
Roman Neustädter	"Dnipropetrovsk, Ucrania"	18 de febrero de 1988	25	Alemania	Bundesliga	FC Schalke 04
Steve Sidwell	"Wandsworth, Londres, Inglaterra"	14 de diciembre de 1982	31	Inglaterra	Premier League	Fulham
Jonathan Cícero Moreira	"Conselheiro Lafaiete, Brasil"	27 de febrero de 1986	27	Italia	Seria A	FC Internazionale Milano
Oliver Kirch	"Soest, Alemania"	21 de agosto de 1982	31	Alemania	Bundesliga	Borussia Dortmund
Antoine Griezmann	"Macon, Francia"	21 de marzo de 1991	22	España	Liga BBVA	Real Sociedad
Imanol Agirretxe Arruti	"Usurbil, España"	24 de febrero de 1987	26	España	Liga BBVA	Real Sociedad
Lars Unnerstall	"Ibbenbüren, Alemania"	20 de julio de 1990	23	Alemania	Bundesliga	FC Schalke 04
Gary Caldwell	"Stirling, Escocia"	12 de abril de 1982	31	Inglaterra	Premier League	Wigan Athletic
Stanislav Manolev	"Blagoevgrad, Bulgaria"	16 de diciembre de 1985	28	Inglaterra	Premier League	Fulham
Ronnie Stam	"Breda, Holanda"	18 de junio de 1984	29	Inglaterra	Premier League	Wigan Athletic
Iván Rodrigo Piris	"Itauguá, Paraguay"	10 de marzo de 1989	24	Italia	Seria A	AS Roma
Teemu Pukki	"Kotka, Finlandia"	29 de marzo de 1990	23	Alemania	Bundesliga	FC Schalke 04
Leandro Castan da Silva	"Jaú-SP, Brasil"	5 de noviembre de 1986	27	Italia	Seria A	AS Roma
Eliseu Pereira dos Santos	"Angra de Heroísmo, Protugal"	1 de octubre de 1983	30	España	Liga BBVA	Málaga
Raúl Rodríguez Navarro	"Vilassar de Mar, España"	22 de septiembre de 1987	26	España	Liga BBVA	Espanyol
Víctor Ruíz Torre	"Esplugues de Llobregat, España"	25 de enero de 1989	24	España	Liga BBVA	Valencia
Sidney Sam	"Kiel, Alemania"	31 de enero de 1988	25	Alemania	Bundesliga	Bayern Leverkusen
Gylfi Thor Sigurdsson	"Hafnarfjörour, Irlanda"	8 de septiembre de 1989	24	Inglaterra	Premier League	Tottenham
Moritz Leitner	"Munich, Alemania"	8 de diciembre de 1992	21	Alemania	Bundesliga	Borussia Dortmund
Jesús Gámez Duarte	"Fuengirola, España"	10 de abril de 1985	28	España	Liga BBVA	Málaga
Jens Hegeler	"Colonia, Alemania"	22 de enero de 1988	25	Alemania	Bundesliga	Bayern Leverkusen
Atsuto Uchida	"Kannami, Shizuoka, Japón"	27 de marzo de 1988	25	Alemania	Bundesliga	FC Schalke 04
Alberto Botía Rabasco	"Alquerías, Murcia, España"	27 de enero de 1987	26	España	Liga BBVA	Sevilla
Carlos Martínez Díez	"Lodosa, Navarra, España"	9 de abrild e 1986	27	España	Liga BBVA	Real Sociedad
Hugo Rodallega Martínez	"Candelaria, Valle del Cauca, Colombia"	25 de julio de 1985	28	Inglaterra	Premier League	Fulham
Wilfredo Daniel Caballero	"Santa Elena, Entre Ríos, Argentina"	28 de septiembre de 1981	32	España	Liga BBVA	Málaga
Cristian Darío Álvarez	"Rosario, Santa Fe, Argentina"	13 de noviembre de 1985	28	España	Liga BBVA	Espanyol
Francisco Casilla Cortés	"Alcover, Tarragona, España"	2 de octubre de 1986	27	España	Liga BBVA	Espanyol
Erik Lamela	"Carapachay, Argentina"	4 de marzo de 1992	21	Italia	Seria A	AS Roma
Christian Ricardo Stuani Curbelo	"Tala, Uruguay"	12 de octubre de 1986	27	España	Liga BBVA	Espanyol
Marco Antônio De Mattos Filho	"Passo Fundo, Río Grande do Sul, Brasil"	3 de julio de 1986	27	Italia	Seria A	AS Roma
José Rodolfo Pires Ribeiro	"Sao Paolo, Brasil"	6 de febrero de 1992	21	Italia	Seria A	AS Roma
Mauro Daniel Goicoechea	"Montevideo, Uruguay"	27 de marzo de 1988	25	Italia	Seria A	AS Roma
Alex Sandro Mendonça Dos Santos	"Jundiai, Sao Paolo, Brasil"	4 de agosto de 1986	27	España	Liga BBVA	Sevilla
Papa Babacar Diawara	"Dakar, Senegal"	5 de enero de 1988	25	España	Liga BBVA	Sevilla
Vassilis Torosidis	"Xanti, Grecia"	10 de junio de 1985	28	Italia	Seria A	AS Roma
Daniel Estrada Agirrezablaga	"Zarauz, Guipúzcoa, España"	3 de enero de 1987	26	España	Liga BBVA	Real Sociedad
Panagiotis Tachtsidis	"Nauplia, Grecia"	15 de febrero de 1991	22	Italia	Seria A	AS Roma
Hajime Hosogai	"Maebashi, Gunma, Japón"	10 de junio de 1986	27	Alemania	Bundesliga	Bayern Leverkusen
Kevin Mirallas	"Lieja, Bélgica"	5 de octubre de 1987	26	Inglaterra	Premier League	Everton
Ricardo Gabriel Álvarez	"Buenos Aires, Argentina"	12 de abril de 1988	25	Italia	Seria A	FC Internazionale Milano
Ömer Toprak	"Ravensburg, Alemania"	21 de julio de 1989	24	Alemania	Bundesliga	Bayern Leverkusen
Kyle Naughton	"Sheffield, Yorkshire del Sur, Inglaterra"	11 de noviembre de 1988	25	Inglaterra	Premier League	Tottenham
Bernd Leno	"Bietigheim-Bissingen, Alemania"	4 de marzo de 1992	21	Alemania	Bundesliga	Bayern Leverkusen
Juan Guilherme Nunes Jesus	"Belo Horizonte, Brasil"	10 de juniio de 1991	22	Italia	Seria A	FC Internazionale Milano
Paul Pogba	"Lagny-sur-Marne, Francia"	15 de marzo de 1993	20	Italia	Seria A	Juventus
M’Baye Babacar Niang	"Meulan, Yvelines, Francia"	19 de diciembre de 1994	19	Italia	Seria A	AC Milan
Martín Montoya  Torralbo	"Crevillent, Alicante, España"	14 de abril de 1991	22	España	Liga BBVA	Barcelona
Luca Marrone	"Turín, Italia"	28 de marzo de 1990	23	Italia	Seria A	Juventus
Sérgio Paulo Barbosa Valente	"Oporto, Portugal"	27 de junio de 1980	33	España	Liga BBVA	Málaga
Alex Oxlade-Chamberlain	"Portsmouth, Hampshire, Inglaterra"	15 de agosto de 1993	20	Inglaterra	Premier League	Arsenal
Aaron Ramsey	"Caerphilly, Gales"	26 de diciembre de 1990	23	Inglaterra	Premier League	Arsenal
Jake Livermore	"Londres, Reino Unido"	14 de noviembre de 1989	24	Inglaterra	Premier League	Tottenham
Kyriakos Papadopoulos	"Katerini, Grecia"	23 de febrero de 1993	20	Alemania	Bundesliga	FC Schalke 04
Ignacio Camacho Barnola	"Zaragoza, Aragón, España"	4 de mayo de 1990	23	España	Liga BBVA	Málaga
Alessandro Florenzi	"Roma, Italia"	11 de marzo de 1991	22	Italia	Seria A	AS Roma
Marcos Aoás Correa	"Sao Paolo, Brasil"	14 de mayo de 1994	19	Italia	Seria A	AS Roma
Asier Illarramendi Andonegi	"Mutriku, Guipúzcoa, España"	8 de marzo de 1990	23	España	Liga BBVA	Real Sociedad
Geoffrey Kondogbia	"Nemours, Francia"	15 de febrero de 1993	20	España	Liga BBVA	Sevilla
Joe Allen	"Carmarthen, Gales"	1 4de marzo de 1990	23	Inglaterra	Premier League	Liverpool
Kieran Gibbs	"Lambeth, Londres, Inglaterra"	26 de septiembre de 1989	24	Inglaterra	Premier League	Arsenal
José Raúl Baena Urdiales	"Torroz, Málaga, España"	2 de marzo de 1989	24	España	Liga BBVA	Espanyol
Rubén Pardo Gutiérrez	"Rincón de Soto, Logroño, España"	22 de octubre de 1992	21	España	Liga BBVA	Real Sociedad
Samuele Longo	"Huntale, Ihuela, Italia"	12 de enero de 1992	21	España	Liga BBVA	Espanyol
Steven Caulker	"Londres, Reino Unido"	29 de diciembre de 1991	22	Inglaterra	Premier League	Tottenham
Weligton Robson Pena  de Oliveira	"Fernandópolis, Brasil"	26 de agosto de 1979	34	España	Liga BBVA	Málaga
Emmerson Orlando Boyce	"Aylesbury, Inglaterra"	24 de septiembre de 1979	34	Inglaterra	Premier League	Wigan Athletic
Jordi Gómez García-Penche	"Barcelona, España"	24 de mayo de 1985	28	Inglaterra	Premier League	Wigan Athletic
Víctor Sánchez Mata	"Rubí, España"	8 de septiembre de 1987	26	España	Liga BBVA	Espanyol
Ali Al Habsi	"Mascate, Omán"	30 de diciembre de 1981	32	Inglaterra	Premier League	Wigan Athletic
Antolín Alcáraz Viveros	"San Roque González de Santa Cruz, Paraguay"	30 de julio de 1982	31	Inglaterra	Premier League	Wigan Athletic
Sebastián Bruno Fernández Miglierina	"Montevideo, Uruguay"	23 de mayo de 1985	28	España	Liga BBVA	Málaga
Maynor Alexis Figueroa Róchez	"Jutiapa, Atlántida, Honduras"	2 de mayo de 1983	30	Inglaterra	Premier League	Wigan Athletic
Dominik Kohr	"Trier, Alemania"	31 de enero de 1994	19	Alemania	Bundesliga	Bayern Leverkusen
Sergio Tejera Rodríguez	"Barcelona, Cataluña,España"	28 de mayo de 1990	23	España	Liga BBVA	Espanyol
David Zurutuza Veillet	"Rochefort, Francia"	19 de julio de 1986	27	España	Liga BBVA	Real Sociedad
Víctor Guillermo Álvares Delgado	"Barcelona, Cataluña,España"	14 de marzo de 1993	20	España	Liga BBVA	Espanyol
Matias Ezequiel Schelotto	"Buenos Aires, Argentina"	23 de mayo de 1989	24	Italia	Seria A	FC Internazionale Milano
Karim Bellarabi	"Berlín, Alemania"	8 de abril de 1990	23	Alemania	Bundesliga	Bayern Leverkusen
James McArthur	"Glasgow, Escocia"	7 de octubre de1987	26	Inglaterra	Premier League	Wigan Athletic
Manuel Rolando Iturra Urrutia	"Temuco, Chile"	23 de junio de 1984	29	España	Liga BBVA	Málaga
Jorge Resurrección Merodio	"Madrid, España"	8 de enero de 1992	21	España	Liga BBVA	Atlético de Madrid
Sebastián Coates Nión	"Montevideo, Uruguay"	7 de octubre de1990	23	Inglaterra	Premier League	Liverpool
Francisco Román Alarcón Suárez	"Benalmádena, Málaga, España"	21 de abril de 1992	21	España	Liga BBVA	Málaga
Manuel del Moral Fernández	"Jaén, España"	25 de febrero de 1984	29	España	Liga BBVA	Sevilla
Jean Beausejour	"Santiago, Chile"	1 de junio de 1984	29	Inglaterra	Premier League	Wigan Athletic
Wakaso Mubarak	"Tamale, Ghana"	25 de julio de 1990	23	España	Liga BBVA	Espanyol
Diego Ifrán	"Cerro Chato, Uruguay"	8 de junio de 1987	26	España	Liga BBVA	Real Sociedad
Mateo Kova?i?	"Linz, Austria"	6 de mayo de 1994	19	Italia	Seria A	FC Internazionale Milano
Steven Naismith	"Irvine, Escocia"	14 de septiembre de 1986	27	Inglaterra	Premier League	Everton
Sergio Canales Madrazo	"Santander, Cantabria, España"	16 de febrero de 1991	22	España	Liga BBVA	Valencia
Christoph  Moritz	"Düren, Renania del Norte-Westfalia, Alemania"	27 de enero de 1990	23	Alemania	Bundesliga	FC Schalke 04
Antenor Junior Fernández da Silva Vitoria	"Tocopilla, Chile"	4 de octubre de 1988	25	Alemania	Bundesliga	Bayern Leverkusen
Fabio Borini	"Bentivoglio, Italia"	29 de marzo de 1991	22	Inglaterra	Premier League	Liverpool
Oussama Assaidi	"Beni-Boughafar, Marruecos"	15 de agosto de 1988	25	Inglaterra	Premier League	Liverpool
Daniel Carvajal Ramos	"Leganés, Madrid, España"	11 de enero de 1992	21	Alemania	Bundesliga	Bayern Leverkusen
Raffael Caetano de Araújo	Brasil	28 de marzo de 1985	28	Alemania	Bundesliga	FC Schalke 04
Emmanuel Frimpong	"Accra, Ghana"	10 de enero de 1992	21	Inglaterra	Premier League	Fulham
Lucas Piazon	"Sao Paolo, Brasil"	20 de enero de 1994	19	España	Liga BBVA	Málaga
Philipp Wollscheid	"Wadern, Alemania"	6 de marzo de 1989	24	Alemania	Bundesliga	Bayern Leverkusen
James McCarthy	"Glasgow, Escocia"	12 de noviembre de 1990	23	Inglaterra	Premier League	Wigan Athletic
Ion Ansotegi Gorostola	"Vizcaya, España"	13 de julio de 1982	31	España	Liga BBVA	Real Sociedad
Francisco Portillo Soler	"Málaga, España"	13 de junio de 1990	22	España	Liga BBVA	Málaga
Cristian Alfonso López	España	02 de mayo de 1989	23	España	Liga BBVA	Espanyol
Cristian Gómez García	"L'Hospitalet de Llobregat, España"	27 de julio de 1989	23	España	Liga BBVA	Espanyol
Ryo Miyaichi	"Okazaki, Japón"	14 de diciembre de 1992	20	Inglaterra	Premier League	Wigan Athletic
Franco Di Santo 	"Mendoza, Argentina"	07 de abril de 1989	24	Inglaterra	Premier League	Wigan Athletic
Ashkan Dejagah	"Teheran, Iran"	05 de julio de 1986	26	Inglaterra	Premier League	Fulham
Oguchi Chijioke Onyewu	"Washington, D.C., Estados Unidos"	13 de mayo de 1982	30	España	Liga BBVA	Málaga
Róger Espinoza Ramírez	"Puerto Cortés, Honduras"	25 de octubre de 1986	26	Inglaterra	Premier League	Wigan Athletic
Alessio Romagnoli	"Roma, Italia"	12 de enero de 1995	18	Italia	Serie A	AS Roma
Javier Hervás Salmoral	"Córdoba, España"	09 de junio de 1989	23	España	Liga BBVA	Sevilla
